Data;Municipio;Valor;Categoria
2009-09-11;Itamarandiba; 55459;ICMS
2009-09-10;Santa Rita do Itueto; 11925;IPI
2009-09-10;Campos Gerais;242368;Legislativo
2009-09-10;Alfredo Vasconcelos;188828;IPI
2009-09-10;Santa Bárbara do Leste;  4716;Educação
2009-09-10;Santa Rita de Jacutinga; 47777;Educação
2009-09-09;Amparo do Serra; 41347;IPI
2009-09-09;Pequeri; 18669;Educação
2009-09-09;Presidente Juscelino;103488;Educação
2009-09-09;Maria da Fé;114118;Legislativo
2009-09-09;Pingo d'Água;101543;ICMS
2009-09-09;Sabará;144988;Legislativo
2009-09-09;Formoso;151066;ICMS
2009-09-09;Fervedouro; 29452;IPI
2009-09-08;Luz;109589;Saúde
2009-09-08;Piranguinho;236640;Legislativo
2009-09-08;Coronel Pacheco; 18479;Educação
2009-09-08;Augusto de Lima; 41427;Legislativo
2009-09-08;Gonzaga; 38563;Educação
2009-09-08;Novo Cruzeiro;   916;Legislativo
2009-09-08;Córrego Novo;185895;Legislativo
2009-09-08;Presidente Juscelino; 72391;Saúde
2009-09-08;Inconfidentes;205156;ICMS
2009-09-07;Conselheiro Lafaiete;133494;IPI
2009-09-07;Miradouro;127878;Educação
2009-09-07;Formoso; 79321;Saúde
2009-09-07;Sericita; 84299;ICMS
2009-09-07;Mutum;234152;Legislativo
2009-09-07;Capetinga;133571;IPI
2009-09-07;Claraval; 14847;ICMS
2009-09-07;Pedra Dourada;166535;Saúde
2009-09-06;Muriaé; 17622;Legislativo
2009-09-06;Carvalhos; 44037;Saúde
2009-09-06;Campo Florido;146431;Saúde
2009-09-06;Bela Vista de Minas;178080;Saúde
2009-09-06;Martinho Campos;244714;IPI
2009-09-05;Oliveira Fortes; 19661;Legislativo
2009-09-05;Moeda;240022;Saúde
2009-09-05;Pratápolis;162625;Legislativo
2009-09-05;Palma; 11508;Saúde
2009-09-05;Córrego do Bom Jesus; 95364;Educação
2009-09-05;Aracitaba; 77572;Legislativo
2009-09-05;Guiricema;114582;ICMS
2009-09-04;Virgolândia; 44945;Educação
2009-09-04;Lagoa Santa;226251;Legislativo
2009-09-04;Guiricema;  8386;ICMS
2009-09-04;Presidente Olegário; 21476;Educação
2009-09-04;Carandaí; 31882;ICMS
2009-09-04;Cruzeiro da Fortaleza; 83643;ICMS
2009-09-04;Seritinga;117865;Legislativo
2009-09-04;Cedro do Abaeté; 65638;Educação
2009-09-04;Mário Campos;232069;Educação
2009-09-04;Volta Grande; 75927;ICMS
2009-09-03;Ninheira; 67545;Saúde
2009-09-03;Juiz de Fora;208812;Saúde
2009-09-03;Santo Antônio do Jacinto; 67545;Educação
2009-09-03;Além Paraíba; 31500;Educação
2009-09-02;Senador Cortes;137199;ICMS
2009-09-02;Vazante; 93290;IPI
2009-09-02;Pirapora;142618;ICMS
2009-09-02;Machado; 37531;ICMS
2009-09-02;Bertópolis;226483;Educação
2009-09-01;Padre Carvalho;211680;Saúde
2009-09-01;Confins; 93612;Legislativo
2009-09-01;Nazareno;134275;Educação
2009-09-01;Verdelândia;119268;Legislativo
2009-09-01;Bugre; 69167;ICMS
2009-09-01;Piau;209309;IPI
2009-09-01;Pirapora; 85096;Educação
2009-09-01;Córrego Fundo;250539;Educação
2009-09-01;Córrego do Bom Jesus; 86742;Legislativo
2009-09-01;Dom Silvério; 97623;Educação
2009-09-01;Montezuma;212743;IPI
2009-09-01;Felisburgo;173150;ICMS
2009-08-30;Itabirito; 93057;Saúde
2009-08-30;Sardoá;  9475;Educação
2009-08-30;Paineiras; 62465;Legislativo
2009-08-30;Virgolândia; 55621;Saúde
2009-08-30;Piedade do Rio Grande;  6732;IPI
2009-08-30;Fama;174188;ICMS
2009-08-30;Maravilhas; 95904;Educação
2009-08-29;Comercinho; 79599;Legislativo
2009-08-29;Soledade de Minas;207571;ICMS
2009-08-29;Sapucaí-Mirim; 18885;Educação
2009-08-29;Cássia; 30026;IPI
2009-08-28;Santana de Cataguases;172030;ICMS
2009-08-28;Serra do Salitre; 19555;Saúde
2009-08-28;Córrego do Bom Jesus;204783;Legislativo
2009-08-28;Chapada Gaúcha;172330;IPI
2009-08-27;Prados;149928;Saúde
2009-08-27;São Sebastião do Anta;214527;IPI
2009-08-27;Pedra Dourada;115611;IPI
2009-08-27;Cruzeiro da Fortaleza;105404;IPI
2009-08-27;Capitão Andrade;202373;Educação
2009-08-27;Passos;154772;IPI
2009-08-26;Santana do Paraíso; 84940;IPI
2009-08-26;Guapé; 89128;Educação
2009-08-26;Senhora dos Remédios; 43159;Educação
2009-08-26;Santana do Garambéu;183050;ICMS
2009-08-26;Paraguaçu; 39222;IPI
2009-08-26;Bom Jesus do Galho;141458;Educação
2009-08-26;Romaria;180903;Legislativo
2009-08-26;Senador José Bento;178419;Saúde
2009-08-26;Itaguara;140366;Legislativo
2009-08-26;Campanha;136071;IPI
2009-08-25;Antônio Prado de Minas; 16785;ICMS
2009-08-25;Araçuaí;136683;ICMS
2009-08-25;Carbonita;105985;IPI
2009-08-25;Senhora dos Remédios;206782;Saúde
2009-08-25;Novorizonte; 48028;ICMS
2009-08-25;Tupaciguara; 28149;ICMS
2009-08-25;Fortaleza de Minas;144801;Saúde
2009-08-24;Sem-Peixe; 38303;Saúde
2009-08-24;Guaraciaba;224908;IPI
2009-08-24;Conceição do Mato Dentro; 82087;Saúde
2009-08-24;Catuji; 44699;Educação
2009-08-24;Ouro Fino;160922;ICMS
2009-08-24;Presidente Juscelino;205590;IPI
2009-08-24;Lontra;146940;Legislativo
2009-08-24;Ingaí;183404;ICMS
2009-08-24;Conceição de Ipanema;123656;Saúde
2009-08-23;Bambuí;224150;ICMS
2009-08-23;São Romão; 97404;ICMS
2009-08-23;Paraisópolis; 48424;IPI
2009-08-23;Veríssimo;167610;IPI
2009-08-23;Mamonas; 51567;Educação
2009-08-23;Campos Altos;  1565;Educação
2009-08-23;Prata;140956;Legislativo
2009-08-23;Araguari;124546;Saúde
2009-08-23;Morada Nova de Minas;249991;IPI
2009-08-23;Diamantina; 83544;ICMS
2009-08-22;Itambé do Mato Dentro;144201;ICMS
2009-08-22;Conselheiro Lafaiete;112130;Legislativo
2009-08-22;Coronel Xavier Chaves;204339;IPI
2009-08-22;Curral de Dentro;153574;IPI
2009-08-22;Jacuí; 67533;Legislativo
2009-08-22;Capela Nova;166811;ICMS
2009-08-22;Vazante;  5332;IPI
2009-08-21;Coronel Pacheco; 48296;Educação
2009-08-21;Engenheiro Caldas;140340;Educação
2009-08-21;Boa Esperança;114180;Legislativo
2009-08-21;Arcos;  6573;Educação
2009-08-21;Santo Hipólito;  8126;ICMS
2009-08-21;Santo Antônio do Amparo;226494;Educação
2009-08-21;Santa Bárbara do Leste;  3820;ICMS
2009-08-21;Urucânia;122498;IPI
2009-08-21;São Sebastião da Vargem Alegre;146263;ICMS
2009-08-21;Entre Folhas; 69744;ICMS
2009-08-20;Lagoa dos Patos; 30161;IPI
2009-08-20;Piedade do Rio Grande;167360;ICMS
2009-08-20;Desterro de Entre Rios; 78924;ICMS
2009-08-20;Porto Firme;142108;Educação
2009-08-20;Miraí; 14586;Legislativo
2009-08-20;Coromandel;202827;Legislativo
2009-08-20;Ribeirão Vermelho; 57858;Educação
2009-08-20;Congonhal;259399;Legislativo
2009-08-20;Machacalis; 82735;Educação
2009-08-19;Ouro Verde de Minas; 16760;Educação
2009-08-19;Guapé;200275;Saúde
2009-08-19;Cruzeiro da Fortaleza;134618;IPI
2009-08-19;Coroaci; 45236;IPI
2009-08-19;Cristais;213861;ICMS
2009-08-18;Coração de Jesus;183239;IPI
2009-08-18;Santana do Riacho;227595;IPI
2009-08-18;Vargem Grande do Rio Pardo;252992;IPI
2009-08-18;Cláudio; 44608;Educação
2009-08-18;Lamim;202248;Legislativo
2009-08-17;Rio Acima;207658;ICMS
2009-08-17;Santana dos Montes;143881;IPI
2009-08-17;Rio Acima;191799;ICMS
2009-08-17;Itaverava; 12227;Educação
2009-08-17;Guaranésia;141278;IPI
2009-08-17;Claro dos Poções; 43217;Legislativo
2009-08-17;Verdelândia;131881;ICMS
2009-08-17;Santo Antônio do Itambé;237585;IPI
2009-08-17;Poços de Caldas;145439;ICMS
2009-08-17;Baldim;185987;Educação
2009-08-17;Piau; 64430;Saúde
2009-08-16;Morro do Pilar;244911;Educação
2009-08-16;Juvenília;199318;Educação
2009-08-16;Ouro Branco;215536;Legislativo
2009-08-16;Água Boa;169164;Legislativo
2009-08-16;Botumirim;142775;ICMS
2009-08-16;Juruaia; 86046;Legislativo
2009-08-16;Tocos do Moji;255116;Legislativo
2009-08-16;Arapuá;186028;ICMS
2009-08-16;Luisburgo; 83655;Educação
2009-08-16;Divinópolis;225598;Legislativo
2009-08-15;Carangola;218744;Educação
2009-08-15;Brumadinho; 39725;ICMS
2009-08-15;Serro;173536;Educação
2009-08-15;Aimorés;222938;ICMS
2009-08-15;Chácara;236373;IPI
2009-08-15;Inhapim;142245;ICMS
2009-08-15;Presidente Juscelino; 16546;Educação
2009-08-15;São João Nepomuceno;225885;ICMS
2009-08-15;Pedra Dourada;175256;IPI
2009-08-15;Jequitaí; 77670;ICMS
2009-08-15;São João Nepomuceno;164121;IPI
2009-08-15;Itambé do Mato Dentro;123148;Educação
2009-08-15;Pedralva; 82545;ICMS
2009-08-15;Felisburgo;188989;Legislativo
2009-08-15;São João Evangelista;150230;Saúde
2009-08-15;Formoso;146955;ICMS
2009-08-14;Conceição da Aparecida;235166;Legislativo
2009-08-14;Belo Vale;207162;ICMS
2009-08-14;Piranga; 20274;Educação
2009-08-14;Iguatama;132226;Educação
2009-08-13;Datas;116210;Legislativo
2009-08-13;Rio Pardo de Minas; 12583;Legislativo
2009-08-13;Heliodora; 94166;IPI
2009-08-13;Pintópolis;248836;Legislativo
2009-08-13;Novo Oriente de Minas;   502;Educação
2009-08-13;Central de Minas; 75708;Legislativo
2009-08-13;Guarda-Mor;168019;Educação
2009-08-12;Guanhães;179386;Educação
2009-08-12;Quartel Geral;221018;ICMS
2009-08-12;Alagoa;180748;ICMS
2009-08-12;Cascalho Rico;169236;ICMS
2009-08-12;Desterro do Melo;175293;Educação
2009-08-12;José Raydan;219214;ICMS
2009-08-12;São Sebastião da Bela Vista; 89686;Educação
2009-08-12;Conceição dos Ouros; 38904;ICMS
2009-08-12;Caparaó;219195;IPI
2009-08-12;Coroaci;229029;ICMS
2009-08-12;Cana Verde;179580;Educação
2009-08-11;Pequeri; 81336;Legislativo
2009-08-11;Bonito de Minas;179903;IPI
2009-08-11;Tocos do Moji;217612;IPI
2009-08-11;Sobrália;172129;Educação
2009-08-11;Andrelândia;169832;ICMS
2009-08-11;Alpercata;205266;ICMS
2009-08-11;Inhaúma;139895;Legislativo
2009-08-10;Córrego Novo; 62515;Saúde
2009-08-10;Grão Mogol;222815;Educação
2009-08-10;Francisco Sá;112305;Educação
2009-08-10;Umburatiba; 76201;Legislativo
2009-08-10;Piedade do Rio Grande; 38856;IPI
2009-08-10;Fortaleza de Minas; 96428;Educação
2009-08-10;Capinópolis; 64944;IPI
2009-08-10;Tombos; 82386;Educação
2009-08-10;Bambuí;207423;Legislativo
2009-08-10;Nova Serrana;187655;Saúde
2009-08-09;Congonhas do Norte;169533;IPI
2009-08-09;Santa Rosa da Serra; 32471;Educação
2009-08-09;São João Evangelista;174831;Legislativo
2009-08-09;Frutal;205673;IPI
2009-08-09;Santo Antônio do Itambé;167193;Legislativo
2009-08-09;Mathias Lobato;249994;Saúde
2009-08-09;Catuji;120682;Saúde
2009-08-08;Bandeira;257131;ICMS
2009-08-08;Rio Preto;235187;ICMS
2009-08-08;Gouveia; 13498;Educação
2009-08-08;Frei Inocêncio;103515;Educação
2009-08-08;Simão Pereira; 65065;ICMS
2009-08-08;Angelândia;197338;Educação
2009-08-08;São João da Lagoa;141076;ICMS
2009-08-07;Augusto de Lima; 97913;Saúde
2009-08-07;Resende Costa;231997;Legislativo
2009-08-07;Alvorada de Minas;189964;IPI
2009-08-07;Lagoa dos Patos;143467;Legislativo
2009-08-07;Camanducaia;212194;ICMS
2009-08-07;Pedra Azul;197117;Legislativo
2009-08-06;Barra Longa;241231;Legislativo
2009-08-06;Arceburgo;165250;IPI
2009-08-06;Janaúba;100000;Legislativo
2009-08-06;Chiador;249200;Legislativo
2009-08-06;Uberlândia; 29923;Legislativo
2009-08-06;Virgínia; 27965;Legislativo
2009-08-06;Minduri;226388;Legislativo
2009-08-06;Conceição da Barra de Minas;200089;IPI
2009-08-06;Carmópolis de Minas;247367;ICMS
2009-08-06;Mirabela;240101;ICMS
2009-08-05;Serra da Saudade;151299;IPI
2009-08-05;Elói Mendes;100499;IPI
2009-08-04;Santa Rita do Sapucaí;241315;IPI
2009-08-04;Presidente Kubitschek;102821;ICMS
2009-08-04;Ouro Branco; 32425;Saúde
2009-08-04;Mariana;175039;Saúde
2009-08-04;Sem-Peixe; 62692;Saúde
2009-08-04;Ipuiúna;238528;ICMS
2009-08-04;Dores de Guanhães;258313;Legislativo
2009-08-03;Dom Cavati;255863;Legislativo
2009-08-03;Sardoá;131726;Educação
2009-08-03;Andrelândia;122046;Educação
2009-08-03;Santa Helena de Minas; 85351;Educação
2009-08-03;Pratápolis;164032;Educação
2009-08-03;São Gotardo;251836;Legislativo
2009-08-03;Bambuí;254502;Legislativo
2009-08-03;Pedralva; 85340;ICMS
2009-08-03;Nova Lima; 81592;ICMS
2009-08-03;Comendador Gomes; 63085;ICMS
2009-08-03;Rodeiro;121547;Saúde
2009-08-03;Mariana;195797;Educação
2009-08-03;Itambé do Mato Dentro;115613;Saúde
2009-08-03;Belo Oriente;186351;Legislativo
2009-08-03;Periquito;242765;Legislativo
2009-08-02;Senador Cortes; 56821;Legislativo
2009-08-02;Gurinhatã;208120;IPI
2009-08-02;Matipó;227612;IPI
2009-08-02;Japonvar;163658;Saúde
2009-08-02;Marmelópolis; 93133;IPI
2009-08-02;Entre Rios de Minas;259824;Saúde
2009-08-02;Jordânia; 79127;Saúde
2009-08-02;Caranaíba;149768;IPI
2009-08-02;Campo Belo; 83720;Legislativo
2009-08-02;Itumirim;257478;Saúde
2009-08-02;Santa Juliana; 88166;Legislativo
2009-08-01;Sacramento;181327;Legislativo
2009-08-01;Iapu; 15419;Educação
2009-08-01;Rio Manso;170612;Legislativo
2009-08-01;Santos Dumont; 26169;ICMS
2009-08-01;São Brás do Suaçuí;149455;ICMS
2009-08-01;Luminárias;218535;IPI
2009-07-30;Rio Manso; 71674;IPI
2009-07-30;Maripá de Minas;221668;Saúde
2009-07-30;Mercês;108099;Legislativo
2009-07-30;Açucena;122177;IPI
2009-07-29;Alfenas; 45411;Educação
2009-07-29;Conceição da Aparecida;180474;ICMS
2009-07-29;Pirajuba;180702;Legislativo
2009-07-29;Ouro Verde de Minas;254006;Saúde
2009-07-29;Nepomuceno;102470;IPI
2009-07-29;Presidente Bernardes;157754;ICMS
2009-07-29;Itapagipe;223174;ICMS
2009-07-29;Buritis; 96601;IPI
2009-07-28;Araporã;188686;Legislativo
2009-07-28;Gurinhatã;148788;IPI
2009-07-28;Serranos;208196;Legislativo
2009-07-28;Pitangui; 84343;Legislativo
2009-07-28;Belmiro Braga; 91432;IPI
2009-07-28;Santa Cruz de Salinas;108291;IPI
2009-07-28;Santana de Cataguases;149633;ICMS
2009-07-28;Santa Rosa da Serra;235792;Saúde
2009-07-28;Buenópolis; 66057;ICMS
2009-07-28;Água Comprida;223237;ICMS
2009-07-27;Monjolos; 80127;IPI
2009-07-27;Rio do Prado; 58525;Educação
2009-07-27;Capelinha;245680;IPI
2009-07-27;Nacip Raydan; 12845;IPI
2009-07-27;Pouso Alto; 70977;Saúde
2009-07-27;Inimutaba;246969;ICMS
2009-07-27;Conceição de Ipanema;  2495;Educação
2009-07-27;Itumirim;112118;Saúde
2009-07-27;Riacho dos Machados;121599;Educação
2009-07-26;Capitão Andrade; 65697;IPI
2009-07-26;São Sebastião do Paraíso; 37087;Legislativo
2009-07-26;Pirajuba;236888;Legislativo
2009-07-26;Morada Nova de Minas;207827;Legislativo
2009-07-26;Boa Esperança;198701;Legislativo
2009-07-26;Mateus Leme;198113;Legislativo
2009-07-26;Tapira;148956;ICMS
2009-07-26;Água Boa;102383;Saúde
2009-07-26;Mantena;245051;ICMS
2009-07-26;São Francisco de Paula;165390;IPI
2009-07-26;Marliéria; 87412;Legislativo
2009-07-25;Pedralva; 88037;IPI
2009-07-25;Turmalina;  5079;ICMS
2009-07-25;Carrancas;145550;ICMS
2009-07-25;Barão de Monte Alto;118510;ICMS
2009-07-24;Barroso;169924;Saúde
2009-07-24;Campanário;197030;IPI
2009-07-24;Nazareno;165945;ICMS
2009-07-24;Araújos;242783;Saúde
2009-07-24;Carneirinho; 15729;IPI
2009-07-24;São João do Oriente;110545;IPI
2009-07-24;São Sebastião do Paraíso; 63004;IPI
2009-07-24;Rosário da Limeira;241862;ICMS
2009-07-23;União de Minas; 51984;ICMS
2009-07-23;Dores de Guanhães;256949;IPI
2009-07-23;São Geraldo da Piedade; 28612;ICMS
2009-07-23;Antônio Carlos; 71303;IPI
2009-07-23;Santa Efigênia de Minas; 62852;ICMS
2009-07-23;Luisburgo; 58322;Educação
2009-07-23;Belo Oriente; 45792;IPI
2009-07-22;Santo Antônio do Monte; 17266;Educação
2009-07-22;Galiléia; 95090;Legislativo
2009-07-22;Silveirânia;250525;Educação
2009-07-22;Piau;111172;Saúde
2009-07-22;Frei Lagonegro;   719;IPI
2009-07-22;Pedralva; 53565;Legislativo
2009-07-21;Jesuânia;199939;Saúde
2009-07-21;Itaipé;105603;ICMS
2009-07-21;Passa Tempo; 81522;Legislativo
2009-07-21;Cedro do Abaeté;230117;Legislativo
2009-07-20;Novorizonte;226788;Legislativo
2009-07-20;Jenipapo de Minas; 26510;Legislativo
2009-07-20;Miravânia;161939;IPI
2009-07-20;Icaraí de Minas;182139;Legislativo
2009-07-20;Novo Cruzeiro; 79733;Legislativo
2009-07-20;Divisa Nova;252866;Legislativo
2009-07-19;Recreio;216302;Legislativo
2009-07-19;Urucânia; 18202;Legislativo
2009-07-19;Gonzaga;178057;IPI
2009-07-19;Oratórios;238981;IPI
2009-07-18;Lontra;237652;Educação
2009-07-18;Ipaba;228313;Legislativo
2009-07-18;Funilândia; 36265;IPI
2009-07-18;Santa Rita de Jacutinga;188479;Saúde
2009-07-18;São João da Mata;202189;Saúde
2009-07-18;Nazareno;203287;Saúde
2009-07-18;Nova Serrana; 62634;Saúde
2009-07-18;Jequitinhonha; 23406;IPI
2009-07-18;Itumirim;148334;Educação
2009-07-18;São Domingos do Prata;255348;IPI
2009-07-18;Nova Lima;180427;IPI
2009-07-18;Guaraciaba;127875;IPI
2009-07-18;Alfredo Vasconcelos; 65185;Educação
2009-07-17;Matias Barbosa;218387;Legislativo
2009-07-17;Iapu;181619;Legislativo
2009-07-17;Bicas;172740;IPI
2009-07-17;Claraval;122922;IPI
2009-07-17;Carvalhos; 50860;Legislativo
2009-07-17;Córrego do Bom Jesus; 56831;Saúde
2009-07-17;Porto Firme; 22684;IPI
2009-07-17;Tarumirim; 78313;Legislativo
2009-07-16;Novorizonte;210170;ICMS
2009-07-16;Varjão de Minas;206878;ICMS
2009-07-16;Baldim;218871;ICMS
2009-07-16;Guapé;202727;ICMS
2009-07-16;Juramento;124932;Educação
2009-07-16;Virgínia; 20041;Saúde
2009-07-16;Comercinho; 50183;ICMS
2009-07-15;Bicas;104055;Saúde
2009-07-15;Marilac;122525;ICMS
2009-07-15;Nova Lima; 27217;Legislativo
2009-07-15;Diogo de Vasconcelos;186234;ICMS
2009-07-15;Delta; 94968;IPI
2009-07-15;Coroaci;191737;IPI
2009-07-14;São Pedro da União;202644;Legislativo
2009-07-14;Águas Formosas;230192;IPI
2009-07-14;Peçanha; 88702;Legislativo
2009-07-14;Presidente Olegário; 19114;Legislativo
2009-07-14;São Sebastião do Anta;213239;Legislativo
2009-07-13;São Geraldo do Baixio; 23201;Legislativo
2009-07-13;José Raydan;130097;Legislativo
2009-07-13;São José do Jacuri; 40933;Legislativo
2009-07-12;Muzambinho;170379;IPI
2009-07-12;Belo Oriente;217078;Legislativo
2009-07-12;Buenópolis;114475;Legislativo
2009-07-12;Ingaí; 50684;ICMS
2009-07-12;Caputira;107863;ICMS
2009-07-12;Montalvânia;  9443;ICMS
2009-07-12;Icaraí de Minas;163251;Legislativo
2009-07-12;Canápolis;180155;IPI
2009-07-12;Serranos; 45399;Legislativo
2009-07-12;Natércia; 96811;Saúde
2009-07-12;Guiricema;134909;Legislativo
2009-07-12;Caputira;167287;IPI
2009-07-11;Pedra Azul; 19904;ICMS
2009-07-11;Tupaciguara;227494;Saúde
2009-07-11;Imbé de Minas; 94526;Legislativo
2009-07-11;Lima Duarte; 83424;Educação
2009-07-11;Pavão;239122;Saúde
2009-07-11;Monte Belo; 42216;Educação
2009-07-11;Cantagalo; 23318;ICMS
2009-07-11;Senhora dos Remédios;  4441;IPI
2009-07-11;Jenipapo de Minas;187378;Legislativo
2009-07-11;São Gonçalo do Abaeté; 89573;Educação
2009-07-11;Botelhos;106578;Legislativo
2009-07-11;Congonhal; 92765;Legislativo
2009-07-11;Iapu;164924;Saúde
2009-07-11;Ferros;134634;Legislativo
2009-07-10;Governador Valadares;105001;IPI
2009-07-10;Serra dos Aimorés; 47124;Saúde
2009-07-10;Chácara; 60623;Educação
2009-07-10;Itapecerica;169462;Educação
2009-07-10;Ubá; 56301;Legislativo
2009-07-10;Montezuma;232841;Saúde
2009-07-10;São João del Rei;252698;Legislativo
2009-07-10;Veríssimo;143530;Saúde
2009-07-10;Tapira;148925;IPI
2009-07-10;Santa Bárbara; 99711;IPI
2009-07-10;Josenópolis;176908;Saúde
2009-07-09;São João da Ponte;131795;ICMS
2009-07-09;São João Batista do Glória;201212;Legislativo
2009-07-09;Rio Pardo de Minas;241458;Educação
2009-07-09;Cássia;  7074;Legislativo
2009-07-09;Cristais;182956;Educação
2009-07-09;Felixlândia; 54511;Legislativo
2009-07-09;Medina;239426;ICMS
2009-07-09;Cristiano Otoni;148452;Saúde
2009-07-09;Matozinhos;173408;Legislativo
2009-07-08;São Francisco de Paula; 87670;Educação
2009-07-08;Extrema;161140;Legislativo
2009-07-08;Areado; 39457;Educação
2009-07-08;Rio do Prado; 64124;ICMS
2009-07-08;Fernandes Tourinho; 83054;IPI
2009-07-08;Prudente de Morais;211802;IPI
2009-07-08;Vieiras;162703;ICMS
2009-07-08;Chapada do Norte;162245;Educação
2009-07-08;Nova Resende; 61202;ICMS
2009-07-08;Palmópolis; 68436;IPI
2009-07-08;Carneirinho;206241;Saúde
2009-07-08;Várzea da Palma;113873;IPI
2009-07-08;Veredinha;121232;Legislativo
2009-07-07;Frei Gaspar;226930;ICMS
2009-07-07;Manga; 76506;Educação
2009-07-07;São Gonçalo do Rio Preto;252366;Saúde
2009-07-07;São José do Mantimento; 58934;IPI
2009-07-06;Espinosa; 50404;Educação
2009-07-06;Itapecerica; 87765;Legislativo
2009-07-06;Buritis; 55883;Educação
2009-07-06;Santa Rita de Minas; 62741;Saúde
2009-07-06;Senador Amaral;256620;Saúde
2009-07-06;Gouveia;158909;ICMS
2009-07-06;Arinos; 45898;IPI
2009-07-06;Olhos-d'Água;121746;Saúde
2009-07-06;São Gonçalo do Pará; 81114;Saúde
2009-07-06;Monte Formoso; 68349;Saúde
2009-07-06;Catuti;164203;Legislativo
2009-07-06;Vieiras;166171;Saúde
2009-07-06;Rio Preto;205641;ICMS
2009-07-06;São Miguel do Anta;192975;Saúde
2009-07-05;Piraúba;  5019;Educação
2009-07-05;Campos Gerais;140313;Educação
2009-07-05;José Gonçalves de Minas;246197;Educação
2009-07-05;Lagoa Grande;243770;Legislativo
2009-07-05;Brasilândia de Minas;100872;ICMS
2009-07-05;Gonçalves; 31130;ICMS
2009-07-05;Senador Amaral; 36153;IPI
2009-07-05;Simonésia;188568;Legislativo
2009-07-05;Lagamar;246628;Educação
2009-07-05;Divinésia;127259;Legislativo
2009-07-05;Minas Novas; 65457;ICMS
2009-07-04;Mata Verde;223122;IPI
2009-07-04;Virgem da Lapa;238151;Legislativo
2009-07-04;Senhora do Porto;  3559;Educação
2009-07-04;Morro do Pilar; 85362;Saúde
2009-07-04;Romaria; 64991;ICMS
2009-07-04;Sacramento; 64820;Saúde
2009-07-04;Piranga;205248;Legislativo
2009-07-04;Ribeirão das Neves;194094;Educação
2009-07-04;Arceburgo;120105;IPI
2009-07-04;Fervedouro;132487;IPI
2009-07-03;Peçanha;248352;IPI
2009-07-03;Onça de Pitangui;205119;Educação
2009-07-03;Brasilândia de Minas;101153;Legislativo
2009-07-03;Miradouro; 45660;Legislativo
2009-07-03;Itacarambi; 87562;Legislativo
2009-07-03;Senhora de Oliveira;207897;IPI
2009-07-03;Marmelópolis;233419;Legislativo
2009-07-03;Pequi; 62700;Legislativo
2009-07-03;Bias Fortes;157248;Saúde
2009-07-03;Resende Costa; 82318;ICMS
2009-07-03;Pedra do Indaiá;170958;IPI
2009-07-02;Onça de Pitangui;180893;IPI
2009-07-02;São João del Rei; 47129;IPI
2009-07-02;Pequi; 75849;Saúde
2009-07-02;Rio Preto; 52105;ICMS
2009-07-02;Silveirânia; 55883;Saúde
2009-07-02;Divino; 82079;Legislativo
2009-07-02;São Sebastião do Paraíso;225303;Legislativo
2009-07-02;Pedrinópolis;207263;Saúde
2009-07-02;Santo Antônio do Itambé;194748;ICMS
2009-07-02;São Geraldo do Baixio; 14358;Saúde
2009-07-02;Moeda;205139;Legislativo
2009-07-02;Carmópolis de Minas;140782;Educação
2009-07-01;Santo Antônio do Itambé; 70852;ICMS
2009-07-01;Visconde do Rio Branco; 31395;IPI
2009-07-01;Frei Gaspar;134889;Legislativo
2009-07-01;Alto Rio Doce;124426;IPI
2009-07-01;Caranaíba; 39838;Legislativo
2009-07-01;Capetinga; 47551;ICMS
2009-07-01;Santa Bárbara do Tugúrio; 31429;Educação
2009-07-01;Curral de Dentro;218784;Legislativo
2009-07-01;Virgolândia;207625;Saúde
2009-06-30;São Pedro da União;120404;Legislativo
2009-06-30;Ingaí;129779;Saúde
2009-06-30;Nova Porteirinha; 55473;Legislativo
2009-06-30;Florestal;120397;Educação
2009-06-30;Ibiraci; 67296;Educação
2009-06-30;Rubelita;177560;Saúde
2009-06-30;Guaraciaba;235216;Saúde
2009-06-30;Abre Campo;115588;IPI
2009-06-30;Itanhomi; 35669;ICMS
2009-06-30;Bom Jesus da Penha; 24406;IPI
2009-06-30;Guiricema; 64427;Saúde
2009-06-30;Igaratinga;140599;IPI
2009-06-29;Passos;215810;ICMS
2009-06-29;Santo Antônio do Jacinto;176087;IPI
2009-06-29;Sapucaí-Mirim;220109;ICMS
2009-06-29;Carmo do Rio Claro; 60670;Legislativo
2009-06-29;Gameleiras;218411;Legislativo
2009-06-29;São José da Safira;151617;IPI
2009-06-29;Almenara; 55310;Legislativo
2009-06-29;Passos;153636;Legislativo
2009-06-28;Carmo de Minas;229306;IPI
2009-06-28;Cristais;119608;Saúde
2009-06-28;Congonhas do Norte; 69784;Educação
2009-06-28;Rio Novo;100722;Educação
2009-06-28;Romaria;210380;ICMS
2009-06-28;Santana de Pirapama;173121;Saúde
2009-06-28;Serra do Salitre; 74425;Educação
2009-06-28;Dom Cavati;255246;Saúde
2009-06-27;Formiga;239562;Educação
2009-06-27;Várzea da Palma;215152;IPI
2009-06-27;Caratinga;197772;Legislativo
2009-06-27;Arcos;209135;Legislativo
2009-06-27;Várzea da Palma; 31539;Saúde
2009-06-27;São Thomé das Letras;177787;ICMS
2009-06-26;Guaxupé;  8119;IPI
2009-06-26;Santa Bárbara do Monte Verde;223669;Legislativo
2009-06-26;Santo Antônio do Itambé;177072;ICMS
